Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 20:25:44:233,56,0,1,2,51086,111593,80403,-59,-242,969
05.10.2024 20:25:44:237,57,0,1,2,51094,111582,80397,-56,-244,965
05.10.2024 20:25:44:241,58,0,1,2,51089,111584,80394,-58,-244,972
05.10.2024 20:25:44:245,59,0,1,2,51093,111579,80394,-60,-254,967
05.10.2024 20:25:44:249,60,0,1,2,51087,111574,80398,-61,-248,969
05.10.2024 20:25:44:253,61,0,1,2,51094,111569,80395,-61,-248,966
05.10.2024 20:25:44:256,62,0,1,2,51093,111571,80392,0,-251,968
05.10.2024 20:25:44:260,63,0,1,2,51093,111564,80394,-60,-244,967
05.10.2024 20:25:44:264,64,0,1,2,51095,111562,80391,-50,-249,964
05.10.2024 20:25:44:268,65,0,1,2,51101,111556,80384,-64,-253,963
05.10.2024 20:25:44:272,66,0,1,2,51097,111547,80380,-57,-250,967
05.10.2024 20:25:44:276,67,0,1,2,51101,111547,80385,-57,-247,962
05.10.2024 20:25:44:280,68,0,1,2,51110,111545,80382,-54,-252,967
05.10.2024 20:25:44:284,69,0,1,2,51104,111539,80384,-57,-251,964
05.10.2024 20:25:44:288,70,0,1,2,51109,111540,80377,-67,-247,965
05.10.2024 20:25:44:292,71,0,1,2,51113,111535,80377,-54,-244,966
05.10.2024 20:25:44:295,72,0,1,2,51108,111538,80382,-57,-248,964
05.10.2024 20:25:44:299,73,0,1,2,51112,111529,80375,-54,-246,970
05.10.2024 20:25:44:303,74,0,1,2,51117,111528,80374,-57,-249,972
05.10.2024 20:25:44:307,75,0,1,2,51119,111529,80377,-55,-249,966
05.10.2024 20:25:44:311,76,0,1,2,51119,111526,80373,-58,-244,967
05.10.2024 20:25:44:315,77,0,1,2,51125,111520,80371,-54,-248,966
05.10.2024 20:25:44:319,78,0,1,2,51127,111516,80366,-61,-244,965
05.10.2024 20:25:44:323,79,0,1,2,51131,111511,80370,-59,-245,966
05.10.2024 20:25:44:327,80,0,1,2,51124,111512,80369,-60,-250,968
05.10.2024 20:25:44:331,81,0,1,2,51131,111511,80366,-58,-241,966
05.10.2024 20:25:44:334,82,0,1,2,51135,111508,80361,-64,-248,960
05.10.2024 20:25:44:338,83,0,1,2,51134,111502,80364,-60,-250,966
05.10.2024 20:25:44:342,84,0,1,2,51138,111505,80359,-59,-251,973
05.10.2024 20:25:44:346,85,0,1,2,51143,111495,80359,-58,-247,971
05.10.2024 20:25:44:350,86,0,1,2,51142,111495,80356,-54,-244,969
05.10.2024 20:25:44:354,87,0,1,2,51147,111497,80355,-56,-253,967
05.10.2024 20:25:44:358,88,0,1,2,51149,111492,80361,-53,-247,967
05.10.2024 20:25:44:362,89,0,1,2,51147,111489,80354,-55,-255,966
05.10.2024 20:25:44:366,90,0,1,2,51161,111488,80354,-55,-251,969
05.10.2024 20:25:44:370,91,0,1,2,51164,111484,80354,-59,-248,966
05.10.2024 20:25:44:374,92,0,1,2,51160,111480,80350,-53,-248,964
05.10.2024 20:25:44:377,93,0,1,2,51163,111482,80348,-58,-255,964
05.10.2024 20:25:44:381,94,0,1,2,51167,111478,80348,-55,-245,966
05.10.2024 20:25:44:385,95,0,1,2,51173,111476,80345,-57,-250,969
05.10.2024 20:25:44:389,96,0,1,2,51173,111472,80348,-58,-245,963
05.10.2024 20:25:44:393,97,0,1,2,51172,111473,80347,-54,-251,968
05.10.2024 20:25:44:397,98,0,1,2,51182,111465,80348,-54,-255,970
05.10.2024 20:25:44:401,99,0,1,2,51180,111471,80349,-52,-250,961
05.10.2024 20:25:44:405,100,0,1,2,51185,111469,80342,-55,-248,965
05.10.2024 20:25:44:409,101,0,1,2,51193,111463,80346,-50,-248,974
05.10.2024 20:25:44:413,102,0,1,2,51196,111469,80347,-55,-250,964
05.10.2024 20:25:44:416,103,0,1,2,51195,111462,80344,-57,-237,971
05.10.2024 20:25:44:420,104,0,1,2,51195,111457,80345,-54,-245,963
05.10.2024 20:25:44:424,105,0,1,2,51204,111462,80348,-59,-248,967
05.10.2024 20:25:44:428,106,0,1,2,51205,111461,80341,-55,-246,968
05.10.2024 20:25:44:432,107,0,1,2,51203,111459,80343,-57,-246,967
05.10.2024 20:25:44:436,108,0,1,2,51209,111454,80338,-57,-247,964
05.10.2024 20:25:44:440,109,0,1,2,51209,111451,80344,-65,-251,967
05.10.2024 20:25:44:444,110,0,1,2,51217,111446,80343,-57,-247,970
05.10.2024 20:25:44:448,111,0,1,2,51217,111450,80338,-58,-247,968
05.10.2024 20:25:44:452,112,0,1,2,51215,111448,80336,-61,-250,959
05.10.2024 20:25:44:455,113,0,1,2,51218,111442,80337,-56,-188,971
05.10.2024 20:25:44:459,114,0,1,2,51227,111443,80337,-56,-248,969
05.10.2024 20:25:44:463,115,0,1,2,51219,111440,80333,-57,-251,965
05.10.2024 20:25:44:467,116,0,1,2,51230,111442,80330,-61,-249,966
05.10.2024 20:25:44:471,117,0,1,2,51232,111435,80332,-56,-244,964
05.10.2024 20:25:44:475,118,0,1,2,51230,111437,80330,-62,-244,962
05.10.2024 20:25:44:479,119,0,1,2,51233,111433,80333,-57,-241,965
05.10.2024 20:25:44:483,120,0,1,2,51245,111436,80328,-61,-241,964
05.10.2024 20:25:44:487,121,0,1,2,51239,111432,80325,-58,-235,964
05.10.2024 20:25:44:491,122,0,1,2,51236,111425,80318,-63,-239,964
05.10.2024 20:25:44:494,123,0,1,2,51242,111415,80317,-59,-234,968
05.10.2024 20:25:44:498,124,0,1,2,51250,111413,80320,-57,-248,967
05.10.2024 20:25:44:502,125,0,1,2,51250,111406,80313,-56,-243,966
05.10.2024 20:25:44:506,126,0,1,2,51249,111398,80298,-55,-244,967
05.10.2024 20:25:44:510,127,0,1,2,51255,111396,80294,-55,-252,970
05.10.2024 20:25:44:514,128,0,1,2,51261,111387,80292,-55,-245,958
05.10.2024 20:25:44:518,129,0,1,2,51263,111378,80287,-55,-244,967
05.10.2024 20:25:44:522,130,0,1,2,51265,111372,80288,-58,-255,968
05.10.2024 20:25:44:526,131,0,1,2,51264,111363,80278,-57,-260,965
05.10.2024 20:25:44:530,132,0,1,2,51269,111359,80268,-54,-260,973
05.10.2024 20:25:44:534,133,0,1,2,51268,111353,80266,-55,-259,962
05.10.2024 20:25:44:537,134,0,1,2,51262,111347,80269,-57,-254,964
05.10.2024 20:25:44:541,135,0,1,2,51264,111343,80263,-57,-252,962
05.10.2024 20:25:44:545,136,0,1,2,51262,111339,80262,-58,-253,965
05.10.2024 20:25:44:549,137,0,1,2,51259,111333,80259,-55,-254,968
05.10.2024 20:25:44:553,138,0,1,2,51260,111328,80251,-56,-254,969
05.10.2024 20:25:44:557,139,0,1,2,51246,111323,80245,-56,-251,972
05.10.2024 20:25:44:561,140,0,1,2,51250,111325,80248,-56,-251,966
05.10.2024 20:25:44:565,141,0,1,2,51245,111322,80252,-57,-247,970
05.10.2024 20:25:44:569,142,0,1,2,51241,111319,80251,-58,-246,967
05.10.2024 20:25:44:573,143,0,1,2,51235,111317,80247,-56,-246,970
05.10.2024 20:25:44:576,144,0,1,2,51230,111315,80244,-60,-244,966
05.10.2024 20:25:44:580,145,0,1,2,51229,111311,80241,-59,-247,969
05.10.2024 20:25:44:584,146,0,1,2,51223,111301,80240,-56,-251,966
05.10.2024 20:25:44:588,147,0,1,2,51215,111300,80242,-58,-311,967
05.10.2024 20:25:44:592,148,0,1,2,51210,111300,80239,-55,-249,968
05.10.2024 20:25:44:596,149,0,1,2,51204,111294,80241,-61,-249,968
05.10.2024 20:25:44:600,150,0,1,2,51202,111288,80240,-64,-244,965
05.10.2024 20:25:44:604,151,0,1,2,51196,111286,80236,-55,-245,963
05.10.2024 20:25:44:608,152,0,1,2,51190,111281,80235,-60,-244,969
05.10.2024 20:25:44:612,153,0,1,2,51193,111281,80223,-62,-251,970
05.10.2024 20:25:44:615,154,0,1,2,51182,111264,80218,-57,-249,963
05.10.2024 20:25:44:619,155,0,1,2,51185,111261,80215,-56,-249,968
05.10.2024 20:25:44:623,156,0,1,2,51177,111250,80205,-55,-245,960
05.10.2024 20:25:44:627,157,0,1,2,51185,111241,80201,-60,-244,965
05.10.2024 20:25:44:631,158,0,1,2,51178,111226,80184,-52,-241,964
05.10.2024 20:25:44:635,159,0,1,2,51178,111213,80174,-59,-239,966
05.10.2024 20:25:44:639,160,0,1,2,51179,111196,80158,-55,-242,967
05.10.2024 20:25:44:643,161,0,1,2,51179,111177,80135,-52,-244,968
05.10.2024 20:25:44:647,162,0,1,2,51187,111147,80107,-57,-234,971
05.10.2024 20:25:44:651,163,0,1,2,51175,111100,80063,-59,-243,966
05.10.2024 20:25:44:654,164,0,1,2,51189,111048,80004,-60,-239,965
05.10.2024 20:25:44:658,165,0,1,2,51200,110990,79944,-60,-244,959
05.10.2024 20:25:44:662,166,0,1,2,51217,110931,79895,-56,-244,961
05.10.2024 20:25:44:666,167,0,1,2,51241,110886,79849,-60,-244,967
05.10.2024 20:25:44:670,168,0,1,2,51274,110840,79810,-51,-244,963
05.10.2024 20:25:44:674,169,0,1,2,51303,110797,79772,-51,-244,972
05.10.2024 20:25:44:678,170,0,1,2,51337,110753,79724,-55,-234,969
05.10.2024 20:25:44:682,171,0,1,2,51363,110705,79677,-58,-244,966
05.10.2024 20:25:44:686,172,0,1,2,51394,110656,79635,-59,-243,965
05.10.2024 20:25:44:690,173,0,1,2,51416,110613,79593,-54,-254,965
05.10.2024 20:25:44:694,174,0,1,2,51444,110582,79564,-52,-254,971
05.10.2024 20:25:44:697,175,0,1,2,51472,110554,79544,-52,-248,971
05.10.2024 20:25:44:701,176,0,1,2,51501,110530,79515,-55,-249,965
05.10.2024 20:25:44:705,177,0,1,2,51532,110515,79499,-62,-252,972
05.10.2024 20:25:44:709,178,0,1,2,51563,110491,79480,-59,-252,977
05.10.2024 20:25:44:713,179,0,1,2,51601,110474,79472,-61,-259,971
05.10.2024 20:25:44:717,180,0,1,2,51633,110478,79475,-55,-275,944
05.10.2024 20:25:44:721,181,0,1,2,51661,110499,79502,-53,-275,971
05.10.2024 20:25:44:725,182,0,1,2,51673,110547,79542,-54,-244,982
05.10.2024 20:25:44:729,183,0,1,2,51674,110586,79566,-48,-214,978
05.10.2024 20:25:44:733,184,0,1,2,51689,110619,79584,-55,-207,975
05.10.2024 20:25:44:736,185,0,1,2,51698,110643,79595,-59,-200,972
05.10.2024 20:25:44:740,186,0,1,2,51713,110653,79598,-59,-201,970
05.10.2024 20:25:44:744,187,0,1,2,51730,110650,79591,-51,-205,970
05.10.2024 20:25:44:748,188,0,1,2,51744,110643,79584,-44,-229,964
05.10.2024 20:25:44:752,189,0,1,2,51760,110642,79579,-40,-241,960
05.10.2024 20:25:44:756,190,0,1,2,51772,110641,79572,-52,-266,968
05.10.2024 20:25:44:760,191,0,1,2,51791,110650,79580,-56,-276,969
05.10.2024 20:25:44:764,192,0,1,2,51795,110671,79605,-57,-268,961
05.10.2024 20:25:44:768,193,0,1,2,51797,110702,79626,-55,-263,976
05.10.2024 20:25:44:772,194,0,1,2,51806,110742,79659,-43,-250,980
05.10.2024 20:25:44:775,195,0,1,2,51798,110779,79678,-44,-244,985
05.10.2024 20:25:44:779,196,0,1,2,51789,110808,79699,-46,-250,983
05.10.2024 20:25:44:783,197,0,1,2,51778,110845,79717,-48,-247,980
05.10.2024 20:25:44:787,198,0,1,2,51772,110869,79735,-51,-312,971
05.10.2024 20:25:44:791,199,0,1,2,51765,110897,79756,-52,-259,967
05.10.2024 20:25:44:795,200,0,1,2,51754,110931,79776,-50,-263,968
05.10.2024 20:25:44:799,201,0,1,2,51740,110973,79804,-52,-264,957
05.10.2024 20:25:44:803,202,0,1,2,51728,111012,79833,-49,-265,967
05.10.2024 20:25:44:807,203,0,1,2,51716,111055,79857,-47,-260,962
05.10.2024 20:25:44:811,204,0,1,2,51702,111102,79881,-53,-238,973
05.10.2024 20:25:44:814,205,0,1,2,51699,111146,79908,-56,-203,967
05.10.2024 20:25:44:818,206,0,1,2,51683,111170,79923,-57,-203,959
05.10.2024 20:25:44:822,207,0,1,2,51670,111195,79931,-51,-180,962
05.10.2024 20:25:44:826,208,0,1,2,51657,111210,79931,-55,-175,962
05.10.2024 20:25:44:830,209,0,1,2,51649,111214,79926,-43,-188,963
05.10.2024 20:25:44:834,210,0,1,2,51643,111202,79907,-48,-212,965
05.10.2024 20:25:44:838,211,0,1,2,51629,111194,79894,-44,-223,974
05.10.2024 20:25:44:842,212,0,1,2,51621,111171,79879,-49,-251,966
05.10.2024 20:25:44:846,213,0,1,2,51619,111164,79864,-53,-260,965
05.10.2024 20:25:44:850,214,0,1,2,51608,111157,79855,-51,-256,972
05.10.2024 20:25:44:853,215,0,1,2,51608,111172,79855,-50,-248,969
05.10.2024 20:25:44:857,216,0,1,2,51606,111174,79851,-49,-223,967
05.10.2024 20:25:44:861,217,0,1,2,51601,111178,79843,-54,-225,959
05.10.2024 20:25:44:865,218,0,1,2,51599,111181,79838,-45,-222,961
05.10.2024 20:25:44:869,219,0,1,2,51588,111176,79834,-50,-228,966
05.10.2024 20:25:44:873,220,0,1,2,51581,111173,79821,-49,-223,964
05.10.2024 20:25:44:877,221,0,1,2,51582,111175,79816,-56,-228,970
05.10.2024 20:25:44:881,222,0,1,2,51570,111169,79814,-49,-232,976
05.10.2024 20:25:44:885,223,0,1,2,51569,111176,79807,-40,-237,974
05.10.2024 20:25:44:889,224,0,1,2,51561,111173,79806,-46,-239,970
05.10.2024 20:25:44:893,225,0,1,2,51553,111181,79805,-46,-231,971
05.10.2024 20:25:44:896,226,0,1,2,51548,111187,79805,-54,-227,972
05.10.2024 20:25:44:900,227,0,1,2,51535,111191,79806,-54,-221,968
05.10.2024 20:25:44:904,228,0,1,2,51524,111202,79804,-51,-226,968
05.10.2024 20:25:44:908,229,0,1,2,51523,111202,79800,-46,-223,973
05.10.2024 20:25:44:912,230,0,1,2,51519,111209,79799,-52,-223,973
05.10.2024 20:25:44:916,231,0,1,2,51510,111208,79795,-52,-231,975
05.10.2024 20:25:44:920,232,0,1,2,51501,111215,79795,-55,-233,967
05.10.2024 20:25:44:924,233,0,1,2,51491,111221,79798,-59,-227,974
05.10.2024 20:25:44:928,234,0,1,2,51490,111223,79796,-52,-226,970
05.10.2024 20:25:44:932,235,0,1,2,51471,111233,79797,-55,-226,970
05.10.2024 20:25:44:935,236,0,1,2,51462,111245,79809,-50,-222,970
05.10.2024 20:25:44:939,237,0,1,2,51457,111251,79808,-51,-218,970
05.10.2024 20:25:44:943,238,0,1,2,51451,111258,79812,-53,-216,971
05.10.2024 20:25:44:947,239,0,1,2,51435,111262,79805,-55,-218,974
05.10.2024 20:25:44:951,240,0,1,2,51425,111263,79801,-53,-211,971
05.10.2024 20:25:44:955,241,0,1,2,51414,111263,79799,-52,-214,972
05.10.2024 20:25:44:959,242,0,1,2,51407,111258,79791,-48,-220,972
05.10.2024 20:25:44:963,243,0,1,2,51389,111255,79785,-54,-218,972
05.10.2024 20:25:44:967,244,0,1,2,51380,111250,79776,-55,-219,976
05.10.2024 20:25:44:971,245,0,1,2,51368,111244,79773,-51,-220,968
05.10.2024 20:25:44:974,246,0,1,2,51359,111238,79760,-46,-224,963
05.10.2024 20:25:44:978,247,0,1,2,51349,111236,79753,-46,-227,964
05.10.2024 20:25:44:982,248,0,1,2,51334,111230,79739,-46,-231,966
05.10.2024 20:25:44:986,249,0,1,2,51322,111224,79731,-55,-232,970
05.10.2024 20:25:44:990,250,0,1,2,51305,111218,79723,-52,-236,968
05.10.2024 20:25:44:994,251,0,1,2,51301,111214,79721,-54,-233,970
05.10.2024 20:25:44:998,252,0,1,2,51288,111212,79712,-54,-232,966
05.10.2024 20:25:45:2,253,0,1,2,51271,111205,79703,-52,-228,967
05.10.2024 20:25:45:6,254,0,1,2,51261,111206,79697,-50,-231,969
05.10.2024 20:25:45:10,255,0,1,2,51243,111202,79691,-54,-238,968
05.10.2024 20:25:45:13,256,0,1,2,51230,111194,79685,-53,-230,964
05.10.2024 20:25:45:17,257,0,1,2,51217,111191,79682,-52,-229,971
05.10.2024 20:25:45:21,258,0,1,2,51208,111192,79672,-51,-225,966
05.10.2024 20:25:45:25,259,0,1,2,51198,111187,79665,-49,-226,964
05.10.2024 20:25:45:29,260,0,1,2,51189,111176,79658,-52,-230,972
05.10.2024 20:25:45:33,261,0,1,2,51179,111157,79652,-53,-237,970
05.10.2024 20:25:45:37,262,0,1,2,51173,111150,79644,-52,-236,972
05.10.2024 20:25:45:41,263,0,1,2,51160,111148,79639,-52,-235,971
05.10.2024 20:25:45:45,264,0,1,2,51154,111144,79632,-53,-233,978
05.10.2024 20:25:45:49,265,0,1,2,51137,111134,79622,-49,-240,969
05.10.2024 20:25:45:53,266,0,1,2,51126,111128,79611,-48,-244,974
05.10.2024 20:25:45:56,267,0,1,2,51113,111123,79611,-56,-238,974
05.10.2024 20:25:45:60,268,0,1,2,51109,111118,79597,-51,-232,970
05.10.2024 20:25:45:64,269,0,1,2,51092,111114,79596,-47,-234,969
05.10.2024 20:25:45:68,270,0,1,2,51085,111112,79588,-49,-237,964
05.10.2024 20:25:45:72,271,0,1,2,51072,111104,79586,-59,-234,976
05.10.2024 20:25:45:76,272,0,1,2,51057,111100,79567,-60,-233,975
05.10.2024 20:25:45:80,273,0,1,2,51041,111094,79566,-53,-234,968
05.10.2024 20:25:45:84,274,0,1,2,51036,111093,79555,-56,-243,965
05.10.2024 20:25:45:88,275,0,1,2,51024,111089,79544,-56,-244,964
05.10.2024 20:25:45:92,276,0,1,2,51012,111083,79534,-56,-239,972
05.10.2024 20:25:45:95,277,0,1,2,51010,111077,79529,-54,-247,969
05.10.2024 20:25:45:99,278,0,1,2,51001,111076,79524,-61,-244,970
05.10.2024 20:25:45:103,279,0,1,2,50994,111068,79519,-56,-242,971
05.10.2024 20:25:45:107,280,0,1,2,50979,111061,79514,-56,-245,966
05.10.2024 20:25:45:111,281,0,1,2,50981,111065,79510,-56,-241,967
05.10.2024 20:25:45:115,282,0,1,2,50972,111062,79511,-54,-241,966
05.10.2024 20:25:45:119,283,0,1,2,50961,111057,79507,-50,-244,965
05.10.2024 20:25:45:123,284,0,1,2,50959,111062,79502,-50,-241,973
05.10.2024 20:25:45:127,285,0,1,2,50952,111057,79499,-49,-239,971
05.10.2024 20:25:45:131,286,0,1,2,50952,111055,79499,-53,-243,963
05.10.2024 20:25:45:134,287,0,1,2,50945,111051,79498,-53,-239,968
05.10.2024 20:25:45:138,288,0,1,2,50940,111055,79493,-50,-243,975
05.10.2024 20:25:45:142,289,0,1,2,50943,111046,79483,-59,-237,969
05.10.2024 20:25:45:146,290,0,1,2,50937,111043,79489,-58,-241,970
05.10.2024 20:25:45:150,291,0,1,2,50936,111042,79482,-59,-242,976
05.10.2024 20:25:45:154,292,0,1,2,50939,111038,79477,-59,-241,974
05.10.2024 20:25:45:158,293,0,1,2,50940,111032,79476,-51,-242,972
05.10.2024 20:25:45:162,294,0,1,2,50944,111021,79470,-51,-244,969
05.10.2024 20:25:45:166,295,0,1,2,50943,111019,79464,-54,-247,963
05.10.2024 20:25:45:170,296,0,1,2,50945,111018,79460,-56,-244,971
05.10.2024 20:25:45:173,297,0,1,2,50939,111012,79462,-53,-245,970
05.10.2024 20:25:45:177,298,0,1,2,50941,111011,79457,-57,-244,970
05.10.2024 20:25:45:181,299,0,1,2,50934,111005,79460,-57,-245,967
05.10.2024 20:25:45:185,300,0,1,2,50935,110998,79456,-51,-244,968
05.10.2024 20:25:45:189,301,0,1,2,50937,110999,79453,-55,-244,967
05.10.2024 20:25:45:193,302,0,1,2,50934,110995,79447,-55,-243,966
05.10.2024 20:25:45:197,303,0,1,2,50933,110994,79448,-60,-243,964
05.10.2024 20:25:45:201,304,0,1,2,50934,110989,79447,-52,-243,966
05.10.2024 20:25:45:205,305,0,1,2,50943,110983,79444,-57,-246,968
05.10.2024 20:25:45:209,306,0,1,2,50941,110984,79440,-52,-235,962
05.10.2024 20:25:45:213,307,0,1,2,50939,110980,79434,-58,-234,972
05.10.2024 20:25:45:216,308,0,1,2,50942,110974,79432,-51,-234,968
05.10.2024 20:25:45:220,309,0,1,2,50942,110970,79434,-53,-242,972
05.10.2024 20:25:45:224,310,0,1,2,50944,110961,79421,-55,-242,970
05.10.2024 20:25:45:228,311,0,1,2,50941,110952,79423,-57,-244,963
05.10.2024 20:25:45:232,312,0,1,2,50948,110945,79412,-50,-242,964
05.10.2024 20:25:45:236,313,0,1,2,50944,110937,79411,-60,-246,964
05.10.2024 20:25:45:240,314,0,1,2,50943,110930,79405,-62,-245,970
05.10.2024 20:25:45:244,315,0,1,2,50946,110923,79393,-57,-243,966
05.10.2024 20:25:45:248,316,0,1,2,50952,110912,79394,-58,-249,969
05.10.2024 20:25:45:252,317,0,1,2,50949,110903,79384,-55,-251,971
05.10.2024 20:25:45:255,318,0,1,2,50949,110896,79378,-57,-252,968
05.10.2024 20:25:45:259,319,0,1,2,50952,110884,79379,-57,-250,969
05.10.2024 20:25:45:263,320,0,1,2,50951,110883,79374,-56,-254,969
05.10.2024 20:25:45:267,321,0,1,2,50955,110876,79370,-63,-255,964
05.10.2024 20:25:45:271,322,0,1,2,50956,110872,79366,-57,-250,971
05.10.2024 20:25:45:275,323,0,1,2,50947,110862,79364,-55,-254,961
05.10.2024 20:25:45:279,324,0,1,2,50949,110863,79362,-58,-249,962
05.10.2024 20:25:45:283,325,0,1,2,50957,110860,79360,-59,-244,962
05.10.2024 20:25:45:287,326,0,1,2,50948,110845,79359,-59,-244,963
05.10.2024 20:25:45:291,327,0,1,2,50952,110844,79349,-56,-250,973
05.10.2024 20:25:45:294,328,0,1,2,50952,110841,79351,-54,-251,968
05.10.2024 20:25:45:298,329,0,1,2,50948,110833,79349,-55,-252,972
05.10.2024 20:25:45:302,330,0,1,2,50949,110829,79343,-55,-245,968
05.10.2024 20:25:45:306,331,0,1,2,50956,110822,79348,-58,-247,968
05.10.2024 20:25:45:310,332,0,1,2,50950,110814,79341,-50,-249,972
05.10.2024 20:25:45:314,333,0,1,2,50955,110810,79342,-59,-244,969
05.10.2024 20:25:45:318,334,0,1,2,50952,110807,79340,-60,-238,970
05.10.2024 20:25:45:322,335,0,1,2,50956,110797,79331,-57,-242,969
05.10.2024 20:25:45:326,336,0,1,2,50958,110793,79325,-56,-245,972
05.10.2024 20:25:45:330,337,0,1,2,50953,110782,79322,-61,-245,970
05.10.2024 20:25:45:333,338,0,1,2,50960,110776,79318,-56,-245,967
05.10.2024 20:25:45:337,339,0,1,2,50959,110772,79316,-54,-239,966
05.10.2024 20:25:45:341,340,0,1,2,50959,110763,79314,-54,-239,961
05.10.2024 20:25:45:345,341,0,1,2,50964,110760,79303,-51,-246,963
05.10.2024 20:25:45:349,342,0,1,2,50965,110751,79301,-52,-244,960
05.10.2024 20:25:45:353,343,0,1,2,50974,110750,79297,-57,-245,966
