Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 13:29:57:947,116,2,0,1,138816,107857,142820,38,-985,220
05.10.2024 13:29:57:951,117,2,0,1,138819,107856,142821,38,-985,220
05.10.2024 13:29:57:955,118,2,0,1,138814,107858,142817,34,-983,220
05.10.2024 13:29:57:959,119,2,0,1,138817,107865,142812,40,-983,226
05.10.2024 13:29:57:962,120,2,0,1,138813,107859,142823,41,-988,218
05.10.2024 13:29:57:966,121,2,0,1,138817,107862,142817,34,-986,219
05.10.2024 13:29:57:970,122,2,0,1,138817,107858,142818,43,-989,223
05.10.2024 13:29:57:974,123,2,0,1,138817,107865,142816,40,-987,224
05.10.2024 13:29:57:978,124,2,0,1,138819,107871,142822,37,-990,220
05.10.2024 13:29:57:982,125,2,0,1,138823,107865,142818,35,-990,218
05.10.2024 13:29:57:986,126,2,0,1,138822,107876,142821,40,-989,221
05.10.2024 13:29:57:990,127,2,0,1,138819,107870,142826,33,-985,218
05.10.2024 13:29:57:994,128,2,0,1,138827,107873,142819,35,-985,223
05.10.2024 13:29:57:998,129,2,0,1,138823,107891,142818,38,-987,220
05.10.2024 13:29:58:1,130,2,0,1,138824,107892,142825,36,-988,218
05.10.2024 13:29:58:5,131,2,0,1,138830,107892,142820,35,-989,221
05.10.2024 13:29:58:9,132,2,0,1,138824,107901,142825,37,-989,217
05.10.2024 13:29:58:13,133,2,0,1,138824,107899,142821,34,-990,220
05.10.2024 13:29:58:17,134,2,0,1,138828,107908,142826,35,-984,223
05.10.2024 13:29:58:21,135,2,0,1,138831,107905,142826,35,-988,220
05.10.2024 13:29:58:25,136,2,0,1,138834,107908,142827,38,-988,221
05.10.2024 13:29:58:29,137,2,0,1,138833,107920,142824,34,-989,221
05.10.2024 13:29:58:33,138,2,0,1,138830,107930,142836,35,-990,219
05.10.2024 13:29:58:37,139,2,0,1,138838,107924,142826,40,-990,225
05.10.2024 13:29:58:40,140,2,0,1,138829,107930,142830,34,-986,219
05.10.2024 13:29:58:44,141,2,0,1,138833,107941,142831,36,-989,222
05.10.2024 13:29:58:48,142,2,0,1,138833,107939,142828,34,-986,217
05.10.2024 13:29:58:52,143,2,0,1,138829,107956,142832,35,-986,221
05.10.2024 13:29:58:56,144,2,0,1,138837,107962,142829,30,-987,219
05.10.2024 13:29:58:60,145,2,0,1,138839,107960,142834,38,-985,222
05.10.2024 13:29:58:64,146,2,0,1,138834,107964,142839,32,-983,221
05.10.2024 13:29:58:68,147,2,0,1,138834,107970,142837,36,-984,219
05.10.2024 13:29:58:72,148,2,0,1,138842,107985,142839,34,-986,218
05.10.2024 13:29:58:76,149,2,0,1,138837,107983,142841,38,-981,217
05.10.2024 13:29:58:79,150,2,0,1,138842,107996,142845,38,-985,222
05.10.2024 13:29:58:83,151,2,0,1,138843,108003,142841,35,-989,222
05.10.2024 13:29:58:87,152,2,0,1,138844,108003,142846,30,-983,225
05.10.2024 13:29:58:91,153,2,0,1,138844,108013,142840,32,-987,221
05.10.2024 13:29:58:95,154,2,0,1,138842,108015,142853,35,-985,212
05.10.2024 13:29:58:99,155,2,0,1,138843,108024,142850,32,-986,218
05.10.2024 13:29:58:103,156,2,0,1,138850,108040,142850,34,-990,223
05.10.2024 13:29:58:107,157,2,0,1,138849,108042,142851,33,-989,223
05.10.2024 13:29:58:111,158,2,0,1,138845,108045,142849,35,-988,219
05.10.2024 13:29:58:115,159,2,0,1,138854,108061,142853,37,-986,221
05.10.2024 13:29:58:118,160,2,0,1,138853,108063,142855,31,-986,226
05.10.2024 13:29:58:122,161,2,0,1,138855,108064,142863,33,-987,219
05.10.2024 13:29:58:126,162,2,0,1,138856,108064,142860,37,-986,219
05.10.2024 13:29:58:130,163,2,0,1,138857,108077,142858,35,-990,223
05.10.2024 13:29:58:134,164,2,0,1,138862,108084,142860,35,-992,218
05.10.2024 13:29:58:138,165,2,0,1,138862,108094,142859,37,-989,220
05.10.2024 13:29:58:142,166,2,0,1,138861,108091,142863,37,-987,220
05.10.2024 13:29:58:146,167,2,0,1,138869,108101,142865,31,-990,224
05.10.2024 13:29:58:150,168,2,0,1,138875,108105,142865,40,-987,221
05.10.2024 13:29:58:154,169,2,0,1,138870,108114,142867,37,-985,221
05.10.2024 13:29:58:157,170,2,0,1,138871,108116,142868,39,-988,221
05.10.2024 13:29:58:161,171,2,0,1,138882,108132,142870,34,-985,221
05.10.2024 13:29:58:165,172,2,0,1,138878,108131,142870,40,-989,219
05.10.2024 13:29:58:169,173,2,0,1,138883,108138,142877,37,-989,220
05.10.2024 13:29:58:173,174,2,0,1,138881,108137,142877,34,-991,226
05.10.2024 13:29:58:177,175,2,0,1,138880,108153,142879,36,-985,221
05.10.2024 13:29:58:181,176,2,0,1,138885,108154,142878,35,-983,225
05.10.2024 13:29:58:185,177,2,0,1,138886,108166,142882,37,-986,223
05.10.2024 13:29:58:189,178,2,0,1,138892,108164,142883,30,-986,222
05.10.2024 13:29:58:193,179,2,0,1,138893,108178,142886,39,-985,223
05.10.2024 13:29:58:196,180,2,0,1,138893,108180,142881,40,-986,222
05.10.2024 13:29:58:200,181,2,0,1,138891,108177,142884,40,-986,224
05.10.2024 13:29:58:204,182,2,0,1,138894,108187,142886,36,-988,222
05.10.2024 13:29:58:208,183,2,0,1,138897,108186,142881,38,-987,220
05.10.2024 13:29:58:212,184,2,0,1,138890,108182,142884,35,-988,226
05.10.2024 13:29:58:216,185,2,0,1,138899,108198,142877,35,-989,220
05.10.2024 13:29:58:220,186,2,0,1,138897,108204,142878,37,-990,227
05.10.2024 13:29:58:224,187,2,0,1,138889,108210,142889,40,-987,225
05.10.2024 13:29:58:228,188,2,0,1,138892,108212,142885,32,-985,225
05.10.2024 13:29:58:232,189,2,0,1,138890,108219,142884,34,-984,223
05.10.2024 13:29:58:235,190,2,0,1,138889,108231,142885,34,-985,229
05.10.2024 13:29:58:239,191,2,0,1,138892,108228,142889,36,-986,224
05.10.2024 13:29:58:243,192,2,0,1,138897,108238,142888,34,-989,225
05.10.2024 13:29:58:247,193,2,0,1,138892,108234,142891,33,-988,221
05.10.2024 13:29:58:251,194,2,0,1,138898,108255,142898,33,-988,222
05.10.2024 13:29:58:255,195,2,0,1,138900,108251,142888,36,-987,223
05.10.2024 13:29:58:259,196,2,0,1,138895,108260,142889,32,-988,220
05.10.2024 13:29:58:263,197,2,0,1,138892,108262,142888,38,-989,223
05.10.2024 13:29:58:267,198,2,0,1,138892,108270,142889,37,-991,223
05.10.2024 13:29:58:271,199,2,0,1,138892,108282,142888,33,-985,216
05.10.2024 13:29:58:274,200,2,0,1,138896,108282,142891,36,-986,227
05.10.2024 13:29:58:278,201,2,0,1,138887,108296,142890,33,-993,224
05.10.2024 13:29:58:282,202,2,0,1,138894,108300,142893,40,-987,225
05.10.2024 13:29:58:286,203,2,0,1,138893,108306,142893,36,-987,223
05.10.2024 13:29:58:290,204,2,0,1,138887,108304,142897,41,-985,224
05.10.2024 13:29:58:294,205,2,0,1,138894,108324,142891,34,-986,223
05.10.2024 13:29:58:298,206,2,0,1,138886,108327,142892,36,-986,225
05.10.2024 13:29:58:302,207,2,0,1,138886,108327,142892,40,-983,219
05.10.2024 13:29:58:306,208,2,0,1,138893,108331,142885,38,-985,222
05.10.2024 13:29:58:310,209,2,0,1,138891,108350,142889,35,-987,221
05.10.2024 13:29:58:313,210,2,0,1,138889,108345,142891,34,-983,222
05.10.2024 13:29:58:317,211,2,0,1,138885,108353,142889,38,-985,223
05.10.2024 13:29:58:321,212,2,0,1,138887,108359,142894,37,-987,222
05.10.2024 13:29:58:325,213,2,0,1,138887,108371,142894,41,-984,221
05.10.2024 13:29:58:329,214,2,0,1,138891,108373,142893,38,-985,227
05.10.2024 13:29:58:333,215,2,0,1,138892,108389,142890,35,-984,220
05.10.2024 13:29:58:337,216,2,0,1,138888,108396,142890,38,-985,225
05.10.2024 13:29:58:341,217,2,0,1,138891,108412,142893,35,-984,221
05.10.2024 13:29:58:345,218,2,0,1,138888,108411,142897,35,-985,226
05.10.2024 13:29:58:349,219,2,0,1,138885,108421,142895,33,-985,226
05.10.2024 13:29:58:352,220,2,0,1,138887,108429,142895,35,-986,225
05.10.2024 13:29:58:356,221,2,0,1,138882,108429,142902,35,-989,227
05.10.2024 13:29:58:360,222,2,0,1,138882,108439,142901,34,-985,225
05.10.2024 13:29:58:364,223,2,0,1,138882,108444,142906,33,-987,224
05.10.2024 13:29:58:368,224,2,0,1,138883,108449,142901,34,-988,227
05.10.2024 13:29:58:372,225,2,0,1,138881,108447,142900,38,-991,220
05.10.2024 13:29:58:376,226,2,0,1,138883,108472,142906,36,-989,222
05.10.2024 13:29:58:380,227,2,0,1,138882,108473,142901,36,-990,223
05.10.2024 13:29:58:384,228,2,0,1,138880,108477,142908,40,-992,222
05.10.2024 13:29:58:388,229,2,0,1,138884,108487,142901,37,-990,229
05.10.2024 13:29:58:391,230,2,0,1,138883,108501,142905,35,-992,223
05.10.2024 13:29:58:395,231,2,0,1,138882,108511,142905,40,-989,222
05.10.2024 13:29:58:399,232,2,0,1,138883,108518,142910,38,-988,222
05.10.2024 13:29:58:403,233,2,0,1,138881,108526,142911,37,-983,226
05.10.2024 13:29:58:407,234,2,0,1,138881,108526,142912,41,-986,225
05.10.2024 13:29:58:411,235,2,0,1,138883,108532,142906,37,-987,223
05.10.2024 13:29:58:415,236,2,0,1,138883,108542,142903,39,-986,225
05.10.2024 13:29:58:419,237,2,0,1,138886,108547,142915,40,-988,224
05.10.2024 13:29:58:423,238,2,0,1,138882,108556,142918,42,-987,224
05.10.2024 13:29:58:427,239,2,0,1,138885,108556,142910,40,-982,222
05.10.2024 13:29:58:430,240,2,0,1,138881,108563,142906,40,-987,220
05.10.2024 13:29:58:434,241,2,0,1,138880,108564,142899,43,-985,219
05.10.2024 13:29:58:438,242,2,0,1,138874,108567,142899,40,-989,222
05.10.2024 13:29:58:442,243,2,0,1,138869,108561,142884,42,-988,223
05.10.2024 13:29:58:446,244,2,0,1,138864,108558,142879,42,-991,221
05.10.2024 13:29:58:450,245,2,0,1,138863,108553,142875,37,-986,222
05.10.2024 13:29:58:454,246,2,0,1,138853,108548,142865,40,-989,221
05.10.2024 13:29:58:458,247,2,0,1,138845,108538,142850,39,-988,221
05.10.2024 13:29:58:462,248,2,0,1,138842,108508,142846,38,-987,220
05.10.2024 13:29:58:466,249,2,0,1,138841,108499,142842,42,-987,225
05.10.2024 13:29:58:469,250,2,0,1,138831,108491,142829,36,-986,223
05.10.2024 13:29:58:473,251,2,0,1,138830,108454,142823,36,-986,222
05.10.2024 13:29:58:477,252,2,0,1,138824,108434,142814,35,-988,226
05.10.2024 13:29:58:481,253,2,0,1,138827,108404,142807,37,-987,224
05.10.2024 13:29:58:485,254,2,0,1,138819,108377,142792,37,-985,221
05.10.2024 13:29:58:489,255,2,0,1,138816,108358,142789,36,-985,221
05.10.2024 13:29:58:493,256,2,0,1,138813,108336,142782,40,-986,220
05.10.2024 13:29:58:497,257,2,0,1,138805,108303,142776,40,-984,219
05.10.2024 13:29:58:501,258,2,0,1,138805,108291,142769,36,-983,222
05.10.2024 13:29:58:505,259,2,0,1,138800,108252,142757,36,-983,225
05.10.2024 13:29:58:508,260,2,0,1,138799,108230,142759,34,-988,219
05.10.2024 13:29:58:512,261,2,0,1,138794,108205,142755,34,-982,222
05.10.2024 13:29:58:516,262,2,0,1,138787,108175,142744,37,-986,223
05.10.2024 13:29:58:520,263,2,0,1,138785,108155,142746,40,-985,224
05.10.2024 13:29:58:524,264,2,0,1,138785,108134,142737,37,-987,218
05.10.2024 13:29:58:528,265,2,0,1,138778,108114,142734,37,-985,226
05.10.2024 13:29:58:532,266,2,0,1,138777,108089,142730,36,-990,222
05.10.2024 13:29:58:536,267,2,0,1,138778,108072,142729,42,-986,219
05.10.2024 13:29:58:540,268,2,0,1,138776,108063,142721,39,-986,216
05.10.2024 13:29:58:544,269,2,0,1,138775,108039,142726,35,-983,222
05.10.2024 13:29:58:547,270,2,0,1,138775,108023,142722,40,-988,224
05.10.2024 13:29:58:551,271,2,0,1,138768,108025,142718,36,-989,226
05.10.2024 13:29:58:555,272,2,0,1,138768,108005,142721,40,-987,215
05.10.2024 13:29:58:559,273,2,0,1,138762,108001,142722,40,-985,226
05.10.2024 13:29:58:563,274,2,0,1,138763,107994,142714,36,-987,221
05.10.2024 13:29:58:567,275,2,0,1,138762,107976,142715,44,-987,220
05.10.2024 13:29:58:571,276,2,0,1,138755,107982,142711,40,-984,228
05.10.2024 13:29:58:575,277,2,0,1,138761,107967,142714,40,-987,223
05.10.2024 13:29:58:579,278,2,0,1,138760,107969,142711,38,-988,227
05.10.2024 13:29:58:583,279,2,0,1,138755,107951,142714,40,-982,227
05.10.2024 13:29:58:586,280,2,0,1,138752,107964,142702,40,-988,219
05.10.2024 13:29:58:590,281,2,0,1,138756,107953,142707,40,-990,223
05.10.2024 13:29:58:594,282,2,0,1,138751,107954,142703,41,-990,223
05.10.2024 13:29:58:598,283,2,0,1,138755,107957,142706,40,-984,226
05.10.2024 13:29:58:602,284,2,0,1,138747,107944,142709,40,-987,221
05.10.2024 13:29:58:606,285,2,0,1,138741,107948,142706,38,-988,226
05.10.2024 13:29:58:610,286,2,0,1,138747,107942,142706,38,-985,220
05.10.2024 13:29:58:614,287,2,0,1,138744,107945,142706,37,-987,225
05.10.2024 13:29:58:618,288,2,0,1,138748,107951,142706,42,-986,222
05.10.2024 13:29:58:622,289,2,0,1,138746,107954,142697,40,-985,222
05.10.2024 13:29:58:625,290,2,0,1,138745,107953,142702,36,-984,223
05.10.2024 13:29:58:629,291,2,0,1,138739,107947,142709,43,-987,225
05.10.2024 13:29:58:633,292,2,0,1,138737,107955,142701,38,-984,224
05.10.2024 13:29:58:637,293,2,0,1,138739,107959,142697,40,-987,222
05.10.2024 13:29:58:641,294,2,0,1,138733,107945,142698,39,-984,224
05.10.2024 13:29:58:645,295,2,0,1,138738,107949,142701,42,-982,225
05.10.2024 13:29:58:649,296,2,0,1,138731,107950,142700,38,-986,225
05.10.2024 13:29:58:653,297,2,0,1,138733,107948,142700,40,-985,225
05.10.2024 13:29:58:657,298,2,0,1,138731,107954,142694,43,-985,223
05.10.2024 13:29:58:661,299,2,0,1,138731,107956,142698,33,-981,224
05.10.2024 13:29:58:664,300,2,0,1,138732,107960,142699,40,-980,225
05.10.2024 13:29:58:668,301,2,0,1,138733,107963,142696,37,-986,225
05.10.2024 13:29:58:672,302,2,0,1,138732,107962,142700,40,-985,227
05.10.2024 13:29:58:676,303,2,0,1,138729,107961,142701,40,-984,223
05.10.2024 13:29:58:680,304,2,0,1,138723,107979,142695,43,-985,224
05.10.2024 13:29:58:684,305,2,0,1,138723,107974,142699,39,-986,227
05.10.2024 13:29:58:688,306,2,0,1,138727,107975,142697,42,-985,224
05.10.2024 13:29:58:692,307,2,0,1,138722,107976,142702,37,-987,226
05.10.2024 13:29:58:696,308,2,0,1,138722,107996,142702,38,-987,221
05.10.2024 13:29:58:700,309,2,0,1,138727,107987,142698,40,-989,224
05.10.2024 13:29:58:703,310,2,0,1,138727,107990,142698,43,-991,224
05.10.2024 13:29:58:707,311,2,0,1,138728,107991,142701,40,-987,223
05.10.2024 13:29:58:711,312,2,0,1,138726,107996,142700,42,-988,224
05.10.2024 13:29:58:715,313,2,0,1,138724,107993,142700,43,-989,224
05.10.2024 13:29:58:719,314,2,0,1,138721,108003,142702,40,-991,225
05.10.2024 13:29:58:723,315,2,0,1,138723,108000,142698,40,-986,227
05.10.2024 13:29:58:727,316,2,0,1,138723,107996,142696,40,-988,226
05.10.2024 13:29:58:731,317,2,0,1,138717,108000,142702,41,-990,225
05.10.2024 13:29:58:735,318,2,0,1,138719,107999,142691,40,-987,226
05.10.2024 13:29:58:739,319,2,0,1,138711,108002,142697,41,-985,230
05.10.2024 13:29:58:742,320,2,0,1,138714,107995,142693,40,-984,225
05.10.2024 13:29:58:746,321,2,0,1,138714,108003,142692,36,-984,227
05.10.2024 13:29:58:750,322,2,0,1,138713,107999,142690,40,-984,235
05.10.2024 13:29:58:754,323,2,0,1,138711,107997,142692,44,-987,230
05.10.2024 13:29:58:758,324,2,0,1,138708,107995,142689,41,-985,228
05.10.2024 13:29:58:762,325,2,0,1,138706,107988,142692,42,-980,225
05.10.2024 13:29:58:766,326,2,0,1,138706,107993,142687,40,-984,229
05.10.2024 13:29:58:770,327,2,0,1,138706,107981,142681,40,-983,231
05.10.2024 13:29:58:774,328,2,0,1,138699,107968,142684,40,-982,223
05.10.2024 13:29:58:778,329,2,0,1,138705,107978,142687,37,-978,227
05.10.2024 13:29:58:781,330,2,0,1,138702,107974,142681,43,-982,227
05.10.2024 13:29:58:785,331,2,0,1,138698,107966,142683,41,-979,224
05.10.2024 13:29:58:789,332,2,0,1,138694,107965,142678,42,-979,221
05.10.2024 13:29:58:793,333,2,0,1,138698,107968,142672,40,-982,222
05.10.2024 13:29:58:797,334,2,0,1,138696,107953,142673,43,-983,221
05.10.2024 13:29:58:801,335,2,0,1,138689,107957,142670,41,-983,225
05.10.2024 13:29:58:805,336,2,0,1,138690,107953,142667,40,-981,221
05.10.2024 13:29:58:809,337,2,0,1,138687,107944,142671,38,-986,226
05.10.2024 13:29:58:813,338,2,0,1,138692,107942,142673,43,-985,222
05.10.2024 13:29:58:817,339,2,0,1,138687,107936,142666,40,-984,224
05.10.2024 13:29:58:820,340,2,0,1,138686,107938,142670,44,-983,222
05.10.2024 13:29:58:824,341,2,0,1,138679,107935,142671,46,-985,223
05.10.2024 13:29:58:828,342,2,0,1,138685,107929,142667,44,-988,229
05.10.2024 13:29:58:832,343,2,0,1,138680,107933,142666,40,-986,225
05.10.2024 13:29:58:836,344,2,0,1,138684,107931,142673,38,-990,224
05.10.2024 13:29:58:840,345,2,0,1,138684,107937,142667,43,-984,225
05.10.2024 13:29:58:844,346,2,0,1,138682,107931,142671,39,-986,223
05.10.2024 13:29:58:848,347,2,0,1,138680,107928,142667,46,-987,228
05.10.2024 13:29:58:852,348,2,0,1,138676,107928,142665,47,-987,224
05.10.2024 13:29:58:856,349,2,0,1,138685,107935,142667,37,-989,226
05.10.2024 13:29:58:859,350,2,0,1,138683,107928,142668,40,-986,225
05.10.2024 13:29:58:863,351,2,0,1,138683,107942,142673,40,-984,228
05.10.2024 13:29:58:867,352,2,0,1,138680,107936,142672,40,-983,225
