# Total Phase Data Center(tm) v6.73
# (c) 2005-2017 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Index,m:s.ms.us,Dur,Len,Err,S/P,Addr,Record,Data
0,0,0:00.000.000,,,,,,Capture started,[09/19/22 21:17:20]
0,42,0:04.599.309,86.900 us,2 B,,SP,55,Read Transaction,00 0E*
0,43,0:04.628.943,104.200 us,3 B,,SP,55,Write Transaction,41 04 1B
0,44,0:04.634.321,86.800 us,2 B,,SP,55,Read Transaction,00 B3*
0,45,0:04.698.869,104.000 us,3 B,,SP,55,Write Transaction,41 06 28
0,46,0:04.704.244,87.200 us,2 B,,SP,55,Read Transaction,00 01*
0,47,0:04.733.955,103.900 us,3 B,,SP,55,Write Transaction,41 06 28
0,48,0:04.739.328,87.200 us,2 B,,SP,55,Read Transaction,00 01*
0,49,0:04.768.956,104.000 us,3 B,,SP,55,Write Transaction,41 06 28
0,50,0:04.774.335,87.300 us,2 B,,SP,55,Read Transaction,00 01*
0,51,0:04.803.957,104.000 us,3 B,,SP,55,Write Transaction,41 06 28
0,52,0:04.809.334,87.300 us,2 B,,SP,55,Read Transaction,00 01*
0,53,0:04.838.963,103.900 us,3 B,,SP,55,Write Transaction,41 06 28
0,54,0:04.844.336,87.200 us,2 B,,SP,55,Read Transaction,00 01*
0,55,0:04.873.969,103.900 us,3 B,,SP,55,Write Transaction,41 06 28
0,56,0:04.879.344,87.200 us,2 B,,SP,55,Read Transaction,00 01*
0,57,0:04.908.971,104.000 us,3 B,,SP,55,Write Transaction,41 06 28
0,58,0:04.914.346,87.200 us,2 B,,SP,55,Read Transaction,00 01*
0,59,0:04.943.872,104.100 us,3 B,,SP,55,Write Transaction,41 06 30
0,60,0:04.949.255,87.300 us,2 B,,SP,55,Read Transaction,00 02*
0,61,0:04.978.981,103.900 us,3 B,,SP,55,Write Transaction,41 06 30
0,62,0:04.984.356,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,63,0:05.013.981,104.100 us,3 B,,SP,55,Write Transaction,41 06 30
0,64,0:05.019.358,87.300 us,2 B,,SP,55,Read Transaction,00 02*
0,65,0:05.048.994,103.900 us,3 B,,SP,55,Write Transaction,41 06 30
0,66,0:05.054.369,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,67,0:05.083.995,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,68,0:05.089.372,87.300 us,2 B,,SP,55,Read Transaction,00 02*
0,69,0:05.119.003,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,70,0:05.124.377,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,71,0:05.154.009,103.900 us,3 B,,SP,55,Write Transaction,41 06 30
0,72,0:05.159.384,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,73,0:05.189.016,104.000 us,3 B,,SP,55,Write Transaction,41 06 38
0,74,0:05.194.390,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,75,0:05.224.014,104.100 us,3 B,,SP,55,Write Transaction,41 06 38
0,76,0:05.229.392,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,77,0:05.259.019,104.000 us,3 B,,SP,55,Write Transaction,41 06 38
0,78,0:05.264.393,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,79,0:05.294.024,103.900 us,3 B,,SP,55,Write Transaction,41 06 38
0,80,0:05.299.398,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,81,0:05.329.023,103.900 us,3 B,,SP,55,Write Transaction,41 06 38
0,82,0:05.334.398,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,83,0:05.364.031,104.200 us,3 B,,SP,55,Write Transaction,41 06 38
0,84,0:05.369.408,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,85,0:05.399.043,104.000 us,3 B,,SP,55,Write Transaction,41 06 38
0,86,0:05.404.418,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,87,0:05.434.040,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,88,0:05.439.418,87.300 us,2 B,,SP,55,Read Transaction,00 02*
0,89,0:05.469.049,103.900 us,3 B,,SP,55,Write Transaction,41 06 30
0,90,0:05.474.423,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,91,0:05.504.052,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,92,0:05.509.426,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,93,0:05.573.956,104.200 us,3 B,,SP,55,Write Transaction,41 06 30
0,94,0:05.579.331,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,95,0:05.609.063,103.900 us,3 B,,SP,55,Write Transaction,41 06 30
0,96,0:05.614.438,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,97,0:05.644.072,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,98,0:05.649.446,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,99,0:05.679.070,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,100,0:05.684.445,87.400 us,2 B,,SP,55,Read Transaction,00 02*
0,101,0:05.714.082,103.900 us,3 B,,SP,55,Write Transaction,41 06 48
0,102,0:05.719.462,87.400 us,2 B,,SP,55,Read Transaction,00 00*
0,103,0:05.749.086,103.900 us,3 B,,SP,55,Write Transaction,41 06 48
0,104,0:05.754.466,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,105,0:05.784.089,104.000 us,3 B,,SP,55,Write Transaction,41 06 48
0,106,0:05.789.464,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,107,0:05.827.844,104.100 us,3 B,,SP,55,Write Transaction,41 06 48
0,108,0:05.833.222,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,109,0:05.862.848,103.900 us,3 B,,SP,55,Write Transaction,41 06 48
0,110,0:05.868.222,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,111,0:05.897.858,103.900 us,3 B,,SP,55,Write Transaction,41 06 48
0,112,0:05.903.231,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,113,0:05.932.854,104.000 us,3 B,,SP,55,Write Transaction,41 06 48
0,114,0:05.938.230,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,115,0:05.967.861,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,116,0:05.973.235,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,117,0:06.002.870,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,118,0:06.008.244,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,119,0:06.037.879,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,120,0:06.043.257,87.300 us,2 B,,SP,55,Read Transaction,00 02*
0,121,0:06.072.876,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,122,0:06.078.250,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,123,0:06.107.880,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,124,0:06.113.255,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,125,0:06.142.888,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,126,0:06.148.263,87.300 us,2 B,,SP,55,Read Transaction,00 02*
0,127,0:06.177.887,103.900 us,3 B,,SP,55,Write Transaction,41 06 30
0,128,0:06.183.263,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,129,0:06.212.894,103.900 us,3 B,,SP,55,Write Transaction,41 06 58
0,130,0:06.218.267,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,131,0:06.247.905,104.100 us,3 B,,SP,55,Write Transaction,41 06 58
0,132,0:06.253.283,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,133,0:06.282.901,104.000 us,3 B,,SP,55,Write Transaction,41 06 58
0,134,0:06.288.279,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,135,0:06.317.908,103.900 us,3 B,,SP,55,Write Transaction,41 06 58
0,136,0:06.323.281,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,137,0:06.352.917,104.000 us,3 B,,SP,55,Write Transaction,41 06 58
0,138,0:06.358.290,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,139,0:06.387.918,104.200 us,3 B,,SP,55,Write Transaction,41 06 58
0,140,0:06.393.300,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,141,0:06.422.924,104.100 us,3 B,,SP,55,Write Transaction,41 06 58
0,142,0:06.428.298,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,143,0:06.457.928,103.900 us,3 B,,SP,55,Write Transaction,41 06 30
0,144,0:06.463.302,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,145,0:06.492.937,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,146,0:06.498.311,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,147,0:06.527.946,104.200 us,3 B,,SP,55,Write Transaction,41 06 30
0,148,0:06.533.322,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,149,0:06.597.949,103.900 us,3 B,,SP,55,Write Transaction,41 06 30
0,150,0:06.603.322,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,151,0:06.632.953,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,152,0:06.638.327,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,153,0:06.667.950,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,154,0:06.673.324,87.300 us,2 B,,SP,55,Read Transaction,00 02*
0,155,0:06.702.958,104.000 us,3 B,,SP,55,Write Transaction,41 06 30
0,156,0:06.708.332,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,157,0:06.737.966,104.000 us,3 B,,SP,55,Write Transaction,41 06 90
0,158,0:06.743.339,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,159,0:06.774.204,103.900 us,3 B,,SP,55,Write Transaction,41 06 90
0,160,0:06.779.578,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,161,0:06.807.972,103.900 us,3 B,,SP,55,Write Transaction,41 06 90
0,162,0:06.813.348,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,163,0:06.842.980,103.900 us,3 B,,SP,55,Write Transaction,41 06 90
0,164,0:06.848.354,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,165,0:06.877.982,104.100 us,3 B,,SP,55,Write Transaction,41 06 90
0,166,0:06.883.359,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,167,0:06.912.991,103.900 us,3 B,,SP,55,Write Transaction,41 06 90
0,168,0:06.918.366,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,169,0:06.947.995,104.000 us,3 B,,SP,55,Write Transaction,41 06 90
0,170,0:06.953.369,87.300 us,2 B,,SP,55,Read Transaction,00 02*
0,171,0:06.982.999,104.000 us,3 B,,SP,55,Write Transaction,41 06 90
0,172,0:06.988.374,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,173,0:07.018.001,104.000 us,3 B,,SP,55,Write Transaction,41 06 90
0,174,0:07.023.376,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,175,0:07.053.006,103.900 us,3 B,,SP,55,Write Transaction,41 06 90
0,176,0:07.058.380,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,177,0:07.088.010,104.100 us,3 B,,SP,55,Write Transaction,41 06 90
0,178,0:07.093.389,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,179,0:07.124.078,104.000 us,3 B,,SP,55,Write Transaction,41 06 90
0,180,0:07.129.450,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,181,0:07.158.022,103.900 us,3 B,,SP,55,Write Transaction,41 06 9E
0,182,0:07.163.395,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,183,0:07.193.024,104.000 us,3 B,,SP,55,Write Transaction,41 06 A8
0,184,0:07.198.399,87.300 us,2 B,,SP,55,Read Transaction,00 CF*
0,185,0:07.228.024,104.000 us,3 B,,SP,55,Write Transaction,41 06 A9
0,186,0:07.233.397,87.200 us,2 B,,SP,55,Read Transaction,00 40*
0,187,0:07.280.570,128.900 us,4 B,,SP,55,Write Transaction,50 08 0B 01
0,188,0:07.285.968,61.800 us,1 B,,SP,55,Read Transaction,00*
0,189,0:07.286.303,128.900 us,4 B,,SP,55,Write Transaction,50 08 12 01
0,190,0:07.291.709,61.700 us,1 B,,SP,55,Read Transaction,00*
0,191,0:07.292.046,154.000 us,5 B,,SP,55,Write Transaction,50 08 1A 00 03
0,192,0:07.297.470,61.700 us,1 B,,SP,55,Read Transaction,00*
0,193,0:07.297.808,153.800 us,5 B,,SP,55,Write Transaction,50 08 15 01 03
0,194,0:07.303.232,61.700 us,1 B,,SP,55,Read Transaction,00*
0,195,0:07.303.566,153.800 us,5 B,,SP,55,Write Transaction,50 08 15 02 03
0,196,0:07.308.991,61.700 us,1 B,,SP,55,Read Transaction,00*
0,197,0:07.309.328,153.800 us,5 B,,SP,55,Write Transaction,50 08 1B 00 01
0,198,0:07.314.750,61.800 us,1 B,,SP,55,Read Transaction,00*
0,199,0:07.315.145,153.800 us,5 B,,SP,55,Write Transaction,50 08 1B 01 10
0,200,0:07.320.571,61.700 us,1 B,,SP,55,Read Transaction,00*
0,201,0:07.320.907,153.800 us,5 B,,SP,55,Write Transaction,50 08 14 01 04
0,202,0:07.326.331,61.700 us,1 B,,SP,55,Read Transaction,00*
0,203,0:07.326.668,153.800 us,5 B,,SP,55,Write Transaction,50 08 16 01 10
0,204,0:07.332.088,61.700 us,1 B,,SP,55,Read Transaction,00*
0,205,0:07.332.423,153.800 us,5 B,,SP,55,Write Transaction,50 08 1B 02 10
0,206,0:07.337.849,61.700 us,1 B,,SP,55,Read Transaction,00*
0,207,0:07.338.185,153.800 us,5 B,,SP,55,Write Transaction,50 08 14 02 04
0,208,0:07.343.609,61.700 us,1 B,,SP,55,Read Transaction,00*
0,209,0:07.343.946,153.800 us,5 B,,SP,55,Write Transaction,50 08 16 02 10
0,210,0:07.349.368,61.800 us,1 B,,SP,55,Read Transaction,00*
0,211,0:07.349.703,153.800 us,5 B,,SP,55,Write Transaction,50 08 0F 00 7D
0,212,0:07.355.129,61.600 us,1 B,,SP,55,Read Transaction,00*
0,213,0:07.355.466,153.800 us,5 B,,SP,55,Write Transaction,50 08 10 01 38
0,214,0:07.360.890,61.600 us,1 B,,SP,55,Read Transaction,00*
0,215,0:07.361.227,153.800 us,5 B,,SP,55,Write Transaction,50 08 0D 07 08
0,216,0:07.366.649,61.600 us,1 B,,SP,55,Read Transaction,00*
0,217,0:07.366.983,153.700 us,5 B,,SP,55,Write Transaction,50 08 0E 00 32
0,218,0:07.372.408,61.700 us,1 B,,SP,55,Read Transaction,00*
0,219,0:07.372.746,153.800 us,5 B,,SP,55,Write Transaction,50 08 23 00 00
0,220,0:07.378.171,62.000 us,1 B,,SP,55,Read Transaction,00*
0,221,0:07.378.508,153.800 us,5 B,,SP,55,Write Transaction,50 08 24 00 00
0,222,0:07.383.931,61.900 us,1 B,,SP,55,Read Transaction,00*
0,223,0:07.384.267,153.800 us,5 B,,SP,55,Write Transaction,50 08 1C 00 00
0,224,0:07.389.693,61.700 us,1 B,,SP,55,Read Transaction,00*
0,225,0:07.390.030,153.800 us,5 B,,SP,55,Write Transaction,50 08 23 01 00
0,226,0:07.395.455,62.000 us,1 B,,SP,55,Read Transaction,00*
0,227,0:07.395.792,153.800 us,5 B,,SP,55,Write Transaction,50 08 24 01 00
0,228,0:07.401.213,61.900 us,1 B,,SP,55,Read Transaction,00*
0,229,0:07.401.548,153.800 us,5 B,,SP,55,Write Transaction,50 08 23 02 00
0,230,0:07.406.972,62.000 us,1 B,,SP,55,Read Transaction,00*
0,231,0:07.407.309,153.800 us,5 B,,SP,55,Write Transaction,50 08 24 02 00
0,232,0:07.412.737,61.900 us,1 B,,SP,55,Read Transaction,00*
0,233,0:07.413.075,178.800 us,6 B,,SP,55,Write Transaction,50 08 25 00 00 64
0,234,0:07.418.522,61.800 us,1 B,,SP,55,Read Transaction,00*
0,235,0:07.418.857,178.700 us,6 B,,SP,55,Write Transaction,50 08 25 01 00 C8
0,236,0:07.424.307,61.800 us,1 B,,SP,55,Read Transaction,00*
0,237,0:07.424.644,178.700 us,6 B,,SP,55,Write Transaction,50 08 25 02 00 C8
0,238,0:07.430.094,61.800 us,1 B,,SP,55,Read Transaction,00*
0,239,0:07.430.432,153.800 us,5 B,,SP,55,Write Transaction,50 08 11 01 38
0,240,0:07.435.854,61.700 us,1 B,,SP,55,Read Transaction,00*
0,241,0:07.436.189,128.900 us,4 B,,SP,55,Write Transaction,50 08 0C 01
0,242,0:07.441.595,61.800 us,1 B,,SP,55,Read Transaction,00*
0,243,0:07.441.933,104.100 us,3 B,,SP,55,Write Transaction,10 00 07
0,244,0:07.447.313,61.700 us,1 B,,SP,55,Read Transaction,00*
0,245,0:07.447.649,128.900 us,4 B,,SP,55,Write Transaction,40 06 10 01
0,246,0:07.453.045,62.000 us,1 B,,SP,55,Read Transaction,00*
0,247,0:07.453.380,128.800 us,4 B,,SP,55,Write Transaction,40 06 10 02
0,248,0:07.458.779,62.000 us,1 B,,SP,55,Read Transaction,00*
0,249,0:07.459.114,128.800 us,4 B,,SP,55,Write Transaction,40 06 15 1E
0,250,0:07.464.512,62.000 us,1 B,,SP,55,Read Transaction,00*
0,251,0:07.464.847,128.800 us,4 B,,SP,55,Write Transaction,40 06 18 80
0,252,0:07.470.244,62.000 us,1 B,,SP,55,Read Transaction,00*
0,253,0:07.470.578,128.900 us,4 B,,SP,55,Write Transaction,40 06 19 9F
0,254,0:07.475.978,62.000 us,1 B,,SP,55,Read Transaction,00*
0,255,0:07.476.314,129.000 us,4 B,,SP,55,Write Transaction,40 06 1A 3F
0,256,0:07.481.718,61.900 us,1 B,,SP,55,Read Transaction,00*
0,257,0:07.482.053,128.900 us,4 B,,SP,55,Write Transaction,40 06 1C 20
0,258,0:07.487.450,62.000 us,1 B,,SP,55,Read Transaction,00*
0,259,0:07.487.785,128.900 us,4 B,,SP,55,Write Transaction,40 06 1D 05
0,260,0:07.493.184,62.000 us,1 B,,SP,55,Read Transaction,00*
0,261,0:07.493.520,128.900 us,4 B,,SP,55,Write Transaction,40 06 1E 1F
0,262,0:07.498.936,62.000 us,1 B,,SP,55,Read Transaction,00*
0,263,0:07.499.274,128.900 us,4 B,,SP,55,Write Transaction,40 06 86 40
0,264,0:07.504.670,62.000 us,1 B,,SP,55,Read Transaction,00*
0,265,0:07.505.004,128.900 us,4 B,,SP,55,Write Transaction,44 04 01 00
0,266,0:08.004.904,65.100 us,1 B,,SP,55,Read Transaction,00*
0,267,0:08.005.241,128.900 us,4 B,,SP,55,Write Transaction,44 06 01 00
0,268,0:08.505.162,68.600 us,1 B,,SP,55,Read Transaction,00*
0,269,0:08.505.506,103.900 us,3 B,,SP,55,Write Transaction,52 08 01
0,270,0:09.005.465,66.500 us,1 B,,SP,55,Read Transaction,00*
0,271,0:09.007.109,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,272,0:09.012.461,90.700 us,2 B,,SP,55,Read Transaction,00 08*
0,273,0:09.017.834,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,274,0:09.023.184,1.182.600 ms,46 B,,SP,55,Read Transaction,00 00 FF 9B 00 7A FC 32 04 29 2D 04 28 55 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,275,0:09.026.016,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,276,0:09.031.367,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,277,0:09.036.731,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,278,0:09.042.080,1.182.700 ms,46 B,,SP,55,Read Transaction,00 01 FF 9B 00 79 FC 31 04 2E 03 04 2D 33 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,279,0:09.044.715,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,280,0:09.050.066,86.900 us,2 B,,SP,55,Read Transaction,00 08*
0,281,0:09.055.433,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,282,0:09.060.785,1.183.200 ms,46 B,,SP,55,Read Transaction,00 02 FF 9A 00 7C FC 30 04 33 FF 04 33 3B B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,283,0:09.062.370,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,284,0:09.067.722,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,285,0:09.073.086,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,286,0:09.078.439,1.182.800 ms,46 B,,SP,55,Read Transaction,00 03 FF 9C 00 76 FC 2F 03 18 1B 03 17 7F B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,287,0:09.082.317,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,288,0:09.087.672,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,289,0:09.093.040,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,290,0:09.098.389,1.182.400 ms,46 B,,SP,55,Read Transaction,00 04 FF 9A 00 7C FC 34 02 B6 58 02 B5 CF B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,291,0:09.099.973,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,292,0:09.105.323,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,293,0:09.110.690,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,294,0:09.116.046,1.182.800 ms,46 B,,SP,55,Read Transaction,00 05 FF 99 00 7A FC 30 02 4D 43 02 4C C4 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,295,0:09.117.646,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,296,0:09.122.999,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,297,0:09.128.370,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,298,0:09.133.727,1.188.300 ms,46 B,,SP,55,Read Transaction,00 06 FF 9D 00 7D FC 30 02 50 9B 02 50 16 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,299,0:09.137.706,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,300,0:09.143.059,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,301,0:09.148.425,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,302,0:09.153.778,1.182.700 ms,46 B,,SP,55,Read Transaction,00 07 FF 9C 00 7A FC 31 02 53 8B 02 53 03 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,303,0:09.155.363,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,304,0:09.160.713,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,305,0:09.166.081,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,306,0:09.171.431,1.185.800 ms,46 B,,SP,55,Read Transaction,00 08 FF 99 00 76 FC 32 02 56 37 02 55 B3 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,307,0:09.175.303,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,308,0:09.180.653,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,309,0:09.186.019,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,310,0:09.191.371,1.182.700 ms,46 B,,SP,55,Read Transaction,00 09 FF 9F 00 7D FC 2D 02 59 44 02 58 BC B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,311,0:09.192.968,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,312,0:09.198.319,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,313,0:09.203.684,79.100 us,2 B,,SP,55,Write Transaction,12 01
